game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
996286,Otherworldly Air Gunship,0,2025-01-17,2025-01-20 07:42:03,0.0,0,,,,,,,,,,
996287,Casino Heist: Aruba,0,2025-01-17,2025-01-20 07:43:10,0.0,0,,,,,,,,,,
996295,The Fox's Dream,0,2025-01-17,2025-01-20 07:57:23,0.0,0,,,,,,,,,,
996306,Anime Jigsaw,0,2025-01-17,2025-01-20 08:11:59,0.0,0,,,,,,,,,,
996292,Spook Game,0,2025-01-17,2025-01-20 07:53:43,0.0,0,,,,,,,,,,
996312,GhostCatcher,0,2025-01-17,2025-01-20 08:21:11,0.0,0,,,,,,,,,,
996320,バグだらけの城,0,2025-01-18,2025-01-20 08:30:12,0.0,0,,,,,,,,,,
996807,IN THE FACADE WE TRUST,0,2025-01-27,2025-01-31 08:26:01,0.0,0,,,,,,,,,,
996811,Quiz & Learn: Geography,0,2025-01-27,2025-01-31 08:30:49,0.0,0,,,,,,,,,,
997003,Vampire Receptionist,0,2025-02-06,2025-02-07 07:54:12,0.0,0,,,,,,,,,,
997007,Archaeology - Frozen Pirates,0,2025-02-05,2025-02-07 07:58:39,0.0,0,,,,,,,,,,
997014,Bumble Brawlers,0,2025-02-03,2025-02-07 08:07:13,0.0,0,,,,,,,,,,
997012,Ball Adventure,0,2025-02-04,2025-02-07 08:04:37,0.0,0,,,,,,,,,,
997026,Dead Sea - Director's cut remaster,0,2025-01-31,2025-02-07 08:21:29,0.0,0,,,,,,,,,,
997027,Alien Frontier,0,2025-01-30,2025-02-07 08:22:30,0.0,0,,,,,,,,,,
996382,Tower of Megami Descents,0,2025-01-19,2025-01-24 08:01:37,0.0,0,,,,,,,,,,
996384,Journey of the Lone Star,0,2025-01-19,2025-01-24 08:04:27,0.0,0,,,,,,,,,,
996565,Wren's Resurgence,0,2025-01-23,2025-01-24 11:52:59,0.0,0,,,,,,,,,,
996564,Sister's Curriculum After Story,0,2025-01-23,2025-01-24 11:51:28,0.0,0,,,,,,,,,,
996547,Hentai Sally,0,2025-01-23,2025-01-24 11:29:24,0.0,0,,,,,,,,,,
996574,Guud Dawg!,0,2025-01-23,2025-01-24 12:04:18,0.0,0,,,,,,,,,,
996579,Sweet Massage,0,2025-01-23,2025-01-24 12:14:02,0.0,0,,,,,,,,,,
996582,Dragon Takers,0,2025-01-23,2025-01-24 12:18:03,0.0,0,,,,,,,,,,
996588,A Very Merry Nightmare,0,2025-01-23,2025-01-24 12:25:21,0.0,0,,,,,,,,,,
996379,Dark Umbra,0,2025-01-19,2025-01-24 07:58:18,0.0,0,,,,,,,,,,
996365,Shalnor: Silverwind Saga,0,2025-01-22,2025-01-24 07:41:14,0.0,0,,,,,,,,,,
996375,Super Roboy,0,2025-01-20,2025-01-24 07:53:39,0.0,0,,,,,,,,,,
996370,像素旅人-Pixel Traveler,0,2025-01-20,2025-01-24 07:46:40,0.0,0,,,,,,,,,,
996369,Anime Girls Mirror Quest,0,2025-01-21,2025-01-24 07:45:32,0.0,0,,,,,,,,,,
996416,Hexarium,0,2025-01-20,2025-01-24 08:44:02,0.0,0,,,,,,,,,,
996415,Faunamorph,0,2025-01-20,2025-01-24 08:42:51,0.0,0,,,,,,,,,,
996393,Chinese Chess - Xiangqi,0,2025-01-20,2025-01-24 08:15:25,0.0,0,,,,,,,,,,
996403,VR Basketball: Training Challenge,0,2025-01-20,2025-01-24 08:26:46,0.0,0,,,,,,,,,,
996410,TimeTrain,0,2025-01-20,2025-01-24 08:37:04,0.0,0,,,,,,,,,,
996448,Miko Funk,0,2025-01-21,2025-01-24 09:22:17,0.0,0,,,,,,,,,,
996454,Godly Survivors,0,2025-01-21,2025-01-24 09:31:38,0.0,0,,,,,,,,,,
996444,Look & Learn,0,2025-01-21,2025-01-24 09:17:15,0.0,0,,,,,,,,,,
996441,Rust of Steel,0,2025-01-21,2025-01-24 09:13:08,0.0,0,,,,,,,,,,
996433,Demon's Regalia: Colosseum,0,2025-01-21,2025-01-24 09:04:09,0.0,0,,,,,,,,,,
996456,Lonely Christmas: Sadistic Santa,0,2025-01-21,2025-01-24 09:34:00,0.0,0,,,,,,,,,,
996477,Waifu Simulator: Latex Edition,0,2025-01-21,2025-01-24 10:05:05,0.0,0,,,,,,,,,,
996476,Fell in love with the Nobility girl As a member of the rebel organization,0,2025-01-21,2025-01-24 10:03:40,0.0,0,,,,,,,,,,
996461,None Shall Intrude,0,2025-01-21,2025-01-24 09:41:21,0.0,0,,,,,,,,,,
996479,Owl Shooter,0,2025-01-21,2025-01-24 10:07:49,0.0,0,,,,,,,,,,
996491,Liminal Spaces: Outside The Backrooms,0,2025-01-22,2025-01-24 10:22:05,0.0,0,,,,,,,,,,
996497,Astro Arena,0,2025-01-22,2025-01-24 10:29:21,0.0,0,,,,,,,,,,
996494,Venus in Furs: Sensual Pleasure,0,2025-01-23,2025-01-24 10:25:50,0.0,0,,,,,,,,,,
996527,StompyBoy,0,2025-01-22,2025-01-24 11:06:26,0.0,0,,,,,,,,,,
996507,Scary World,0,2025-01-22,2025-01-24 10:41:32,0.0,0,,,,,,,,,,
996525,Retro Endurance 8bit,0,2025-01-22,2025-01-24 11:04:25,0.0,0,,,,,,,,,,
996530,TheLostWoods / 迷いの森,0,2025-01-22,2025-01-24 11:09:31,0.0,0,,,,,,,,,,
996536,Ninja Skills,0,2025-01-22,2025-01-24 11:16:35,0.0,0,,,,,,,,,,
996534,Fantasy World War Flag,0,2025-01-22,2025-01-24 11:14:09,0.0,0,,,,,,,,,,
996522,VARYZNEX,0,2025-01-22,2025-01-24 10:59:48,0.0,0,,,,,,,,,,
996521,Diamond Thief,0,2025-01-22,2025-01-24 10:58:39,0.0,0,,,,,,,,,,
996502,PIO,0,2025-01-22,2025-01-24 10:34:36,0.0,0,,,,,,,,,,
996557,链链相扣,0,2025-01-23,2025-01-24 11:43:16,0.0,0,,,,,,,,,,
996549,WonderLang German,0,2025-01-23,2025-01-24 11:31:47,0.0,0,,,,,,,,,,
996772,ChopChop,0,2025-01-27,2025-01-31 07:42:24,0.0,0,,,,,,,,,,
996782,Into The Depths,0,2025-01-27,2025-01-31 07:52:44,0.0,0,,,,,,,,,,
996781,Undead Desert Massacre,0,2025-01-27,2025-01-31 07:51:51,0.0,0,,,,,,,,,,
996799,GutBuster,0,2025-01-27,2025-01-31 08:13:14,0.0,0,,,,,,,,,,
996784,Lore Restore,0,2025-01-27,2025-01-31 07:54:44,0.0,0,,,,,,,,,,
996812,School Fighter,0,2025-01-27,2025-01-31 08:31:55,0.0,0,,,,,,,,,,
996808,Oasis Of Lust,0,2025-01-27,2025-01-31 08:27:06,0.0,0,,,,,,,,,,
996815,Enkate,0,2025-01-27,2025-01-31 08:36:50,0.0,0,,,,,,,,,,
996836,Mysteries of Perception,0,2025-01-28,2025-01-31 09:02:18,0.0,0,,,,,,,,,,
996832,Card Memory,0,2025-01-28,2025-01-31 08:57:19,0.0,0,,,,,,,,,,
996843,Robocycle,0,2025-01-28,2025-01-31 09:10:30,0.0,0,,,,,,,,,,
996852,Bean Busy,0,2025-01-28,2025-01-31 09:21:09,0.0,0,,,,,,,,,,
996858,Trump is in trouble,0,2025-01-28,2025-01-31 09:31:16,0.0,0,,,,,,,,,,
996855,Of Ink and Silver,0,2025-01-28,2025-01-31 09:27:39,0.0,0,,,,,,,,,,
996862,Thesaurus,0,2025-01-30,2025-01-31 09:35:36,0.0,0,,,,,,,,,,
996869,taCam,0,2025-01-28,2025-01-31 09:44:08,0.0,0,,,,,,,,,,
996871,Hentaimon Prologue,0,2025-01-29,2025-01-31 09:46:37,0.0,0,,,,,,,,,,
996868,Survive till 100 years old,0,2025-01-28,2025-01-31 09:42:49,0.0,0,,,,,,,,,,
996884,吞食天地之乱舞三国,0,2025-01-29,2025-01-31 10:04:44,0.0,0,,,,,,,,,,
996885,Running UP,0,2025-01-29,2025-01-31 10:06:05,0.0,0,,,,,,,,,,
996889,Unpuzzle Quest,0,2025-01-29,2025-01-31 10:11:38,0.0,0,,,,,,,,,,
996893,AlphaFurry,0,2025-01-29,2025-01-31 10:17:27,0.0,0,,,,,,,,,,
996895,カレカノトライアル～時をかけるときめき大作戦♪～,0,2025-01-29,2025-01-31 10:20:00,0.0,0,,,,,,,,,,
996907,Turbo Balls,0,2025-01-29,2025-01-31 10:36:47,0.0,0,,,,,,,,,,
996900,The Kaiyo Mission,0,2025-01-29,2025-01-31 10:28:57,0.0,0,,,,,,,,,,
996911,Typeshot,0,2025-01-29,2025-01-31 10:41:29,0.0,0,,,,,,,,,,
996903,Cozy Campzone,0,2025-01-29,2025-01-31 10:32:13,0.0,0,,,,,,,,,,
996921,Hentai Uni 3,0,2025-01-29,2025-01-31 10:52:07,0.0,0,,,,,,,,,,
996936,A Happy Place,0,2025-01-30,2025-01-31 11:10:08,0.0,0,,,,,,,,,,
996940,101 Cats Hidden in London,0,2025-01-30,2025-01-31 11:15:04,0.0,0,,,,,,,,,,
996929,Truck Driving Cargo Simulator,0,2025-01-30,2025-01-31 11:02:35,0.0,0,,,,,,,,,,
996934,Nexus Station,0,2025-01-30,2025-01-31 11:08:09,0.0,0,,,,,,,,,,
996950,Battow - Mages And Monsters,0,2025-01-30,2025-01-31 11:28:04,0.0,0,,,,,,,,,,
996952,Berserk High,0,2025-01-30,2025-01-31 11:31:30,0.0,0,,,,,,,,,,
996954,Stronghold: Caverns of Sorcery,0,2025-01-30,2025-01-31 11:33:29,0.0,0,,,,,,,,,,
996962,Dankenstoned’s Bongster’s Gram Smoker’s Stankula,0,2025-01-30,2025-01-31 11:45:11,0.0,0,,,,,,,,,,
996968,101 Cats Hidden in New Delhi,0,2025-01-27,2025-01-31 11:53:28,0.0,0,,,,,,,,,,
996965,Chaos Faction Legacy Collection,0,2025-01-30,2025-01-31 11:49:29,0.0,0,,,,,,,,,,
996967,Private Model - Uniform Hunter,0,2025-01-27,2025-01-31 11:52:18,0.0,0,,,,,,,,,,
996969,60 BPM,0,2025-01-27,2025-01-31 11:54:24,0.0,0,,,,,,,,,,
996659,Eva's Hook,0,2025-01-24,2025-01-27 07:58:17,0.0,0,,,,,,,,,,
996662,THE 8IGHT,0,2025-01-24,2025-01-27 08:02:12,0.0,0,,,,,,,,,,
996687,Wait: The Patient,0,2025-01-24,2025-01-27 08:33:53,0.0,0,,,,,,,,,,
996719,Aconitum,0,2025-01-25,2025-01-27 09:18:57,0.0,0,,,,,,,,,,
996679,DON'T GET GOT,0,2025-01-24,2025-01-27 08:23:58,0.0,0,,,,,,,,,,
996683,ReSpaced,0,2025-01-24,2025-01-27 08:28:46,0.0,0,,,,,,,,,,
996677,The motel,0,2025-01-24,2025-01-27 08:21:42,0.0,0,,,,,,,,,,
996703,Krampus's Escape,0,2025-01-25,2025-01-27 08:52:11,0.0,0,,,,,,,,,,
996690,Extreme Cycling,0,2025-01-26,2025-01-27 08:37:40,0.0,0,,,,,,,,,,
996697,Horny Mage Chronicles,0,2025-01-24,2025-01-27 08:45:20,0.0,0,,,,,,,,,,
996692,Letters from the War,0,2025-01-24,2025-01-27 08:39:52,0.0,0,,,,,,,,,,
996706,Alacrity,0,2025-01-25,2025-01-27 08:56:33,0.0,0,,,,,,,,,,
996630,Defense Builder,0,2025-01-23,2025-01-27 07:17:36,0.0,0,,,,,,,,,,
996669,Snowscape,0,2025-01-24,2025-01-27 08:12:07,0.0,0,,,,,,,,,,
996667,Up & Over,0,2025-01-24,2025-01-27 08:09:32,0.0,0,,,,,,,,,,
996714,The Feast of the End - A Night of Domination with Temptation and Terror,0,2025-01-25,2025-01-27 09:11:10,0.0,0,,,,,,,,,,
996713,Starling,0,2025-01-25,2025-01-27 09:09:40,0.0,0,,,,,,,,,,
997034,RBM Studio's Waterloo,0,2025-01-30,2025-02-07 08:30:05,0.0,0,,,,,,,,,,
997043,Yet Another Killing Game,0,2025-01-30,2025-02-07 08:41:13,0.0,0,,,,,,,,,,
997048,Titanium Raiders,0,2025-01-31,2025-02-07 08:47:58,0.0,0,,,,,,,,,,
997042,Anthony,0,2025-01-30,2025-02-07 08:39:28,0.0,0,,,,,,,,,,
997057,The Eyes Of Mars,0,2025-01-31,2025-02-07 09:02:22,0.0,0,,,,,,,,,,
997060,101 Cats Hidden in Vienna,0,2025-01-31,2025-02-07 09:06:08,0.0,0,,,,,,,,,,
997054,妹ーたるサバイバー！,0,2025-01-31,2025-02-07 08:58:53,0.0,0,,,,,,,,,,
997073,Swingin' Beats,0,2025-01-31,2025-02-07 09:20:13,0.0,0,,,,,,,,,,
997074,Gravity Cab,0,2025-01-31,2025-02-07 09:22:38,0.0,0,,,,,,,,,,
997078,貢げ！女神様,0,2025-01-31,2025-02-07 09:27:52,0.0,0,,,,,,,,,,
997106,Mystic Warfare,0,2025-01-31,2025-02-07 10:07:46,0.0,0,,,,,,,,,,
997108,Take a Walk,0,2025-01-31,2025-02-07 10:09:59,0.0,0,,,,,,,,,,
997116,Gnaw & Order,0,2025-01-31,2025-02-07 10:19:07,0.0,0,,,,,,,,,,
997109,Hidden Tomatoes: Farm Frenzy,0,2025-01-31,2025-02-07 10:11:21,0.0,0,,,,,,,,,,
997119,Bellumentum,0,2025-01-31,2025-02-07 10:22:20,0.0,0,,,,,,,,,,
997118,Treefiner,0,2025-01-31,2025-02-07 10:21:00,0.0,0,,,,,,,,,,
997135,RabbitParty,0,2025-02-01,2025-02-07 10:42:09,0.0,0,,,,,,,,,,
997137,SNAREWAVES' SHOOTING CHALLENGE,0,2025-02-01,2025-02-07 10:44:29,0.0,0,,,,,,,,,,
997138,Lustful Dead 🔞,0,2025-02-01,2025-02-07 10:46:57,0.0,0,,,,,,,,,,
997132,Those Who Crawl VR,0,2025-01-31,2025-02-07 10:38:40,0.0,0,,,,,,,,,,
997133,Cocktail Girl Service,0,2025-02-01,2025-02-07 10:39:48,0.0,0,,,,,,,,,,
997151,Deskquarium,0,2025-02-02,2025-02-07 11:06:21,0.0,0,,,,,,,,,,
997152,Color Madness,0,2025-02-02,2025-02-07 11:07:17,0.0,0,,,,,,,,,,
997146,DreamPuzzle,0,2025-02-01,2025-02-07 10:59:22,0.0,0,,,,,,,,,,
997166,Save Me My Hero,0,2025-02-02,2025-02-07 11:23:40,0.0,0,,,,,,,,,,
997169,Monitoring,0,2025-02-02,2025-02-07 11:26:35,0.0,0,,,,,,,,,,
997171,Heinz Honor and Revenge,0,2025-02-02,2025-02-07 11:29:23,0.0,0,,,,,,,,,,
997176,Zombiemachia,0,2025-02-02,2025-02-07 11:34:33,0.0,0,,,,,,,,,,
997188,BlackLaceAssassins,0,2025-02-03,2025-02-07 11:48:55,0.0,0,,,,,,,,,,
997182,Wild Rumble,0,2025-02-03,2025-02-07 11:41:37,0.0,0,,,,,,,,,,
997201,Wreck Poly Survival,0,2025-02-03,2025-02-07 12:09:10,0.0,0,,,,,,,,,,
997203,Broken Wings: Hornet Down,0,2025-02-03,2025-02-07 12:11:56,0.0,0,,,,,,,,,,
997221,SPARED!,0,2025-02-03,2025-02-07 12:36:00,0.0,0,,,,,,,,,,
997211,Neon Knives,0,2025-02-03,2025-02-07 12:23:48,0.0,0,,,,,,,,,,
997218,MolCollabo v2,0,2025-02-03,2025-02-07 12:32:34,0.0,0,,,,,,,,,,
997222,CardAttack-Gabee's Roads,0,2025-02-03,2025-02-07 12:37:15,0.0,0,,,,,,,,,,
997238,Lonely tiny spaceship,0,2025-02-04,2025-02-07 12:55:44,0.0,0,,,,,,,,,,
997240,ScreenSaver Battle,0,2025-02-04,2025-02-07 13:01:05,0.0,0,,,,,,,,,,
997260,Wiz vs. Kingdom,0,2025-02-04,2025-02-07 13:24:53,0.0,0,,,,,,,,,,
997259,Traveler: Set Sail,0,2025-02-04,2025-02-07 13:23:55,0.0,0,,,,,,,,,,
997269,Neon Beat,0,2025-02-05,2025-02-07 13:34:42,0.0,0,,,,,,,,,,
997288,Jumping kitten,0,2025-02-05,2025-02-07 13:57:17,0.0,0,,,,,,,,,,
997294,Escape Together: Secrets of the Professor,0,2025-02-06,2025-02-07 14:04:26,0.0,0,,,,,,,,,,
997293,Idle Grid,0,2025-02-05,2025-02-07 14:02:42,0.0,0,,,,,,,,,,
997299,Red Tower,0,2025-02-05,2025-02-07 14:11:35,0.0,0,,,,,,,,,,
997301,Bubble Battle Blast 3D,0,2025-02-05,2025-02-07 14:14:35,0.0,0,,,,,,,,,,
997308,Archaeology - Frozen Space,0,2025-02-05,2025-02-07 14:22:51,0.0,0,,,,,,,,,,
997311,Neon Runners: Craft & Dash,0,2025-02-05,2025-02-07 14:26:21,0.0,0,,,,,,,,,,
997307,How Much Items - Plants,0,2025-02-05,2025-02-07 14:21:39,0.0,0,,,,,,,,,,
997318,恶魔的房间 The Demon's Room,0,2025-02-05,2025-02-07 14:35:04,0.0,0,,,,,,,,,,
997327,Hentai Emiko,0,2025-02-06,2025-02-07 14:45:42,0.0,0,,,,,,,,,,
997335,Hotwives on Holiday,0,2025-02-06,2025-02-07 14:58:07,0.0,0,,,,,,,,,,
997344,Maza,0,2025-02-06,2025-02-07 15:08:08,0.0,0,,,,,,,,,,
997785,Kingdom of Piss,0,2025-02-14,2025-02-17 07:33:18,0.0,0,,,,,,,,,,
997797,Restless Voronezh,0,2025-02-13,2025-02-17 07:46:22,0.0,0,,,,,,,,,,
997770,Fleet Summoner,0,2025-02-16,2025-02-17 07:13:42,0.0,0,,,,,,,,,,
997776,Girl Card Battle,0,2025-02-15,2025-02-17 07:20:49,0.0,0,,,,,,,,,,
997796,Forsaken Facilities,0,2025-02-13,2025-02-17 07:45:31,0.0,0,,,,,,,,,,
997801,The Curse of the Demon Tree,0,2025-02-13,2025-02-17 07:51:03,0.0,0,,,,,,,,,,
997806,Karaoke Love Song,0,2025-02-13,2025-02-17 07:58:15,0.0,0,,,,,,,,,,
997803,Bullet Hell Game Anthology,0,2025-02-13,2025-02-17 07:53:48,0.0,0,,,,,,,,,,
997802,Haunted House 2,0,2025-02-13,2025-02-17 07:52:19,0.0,0,,,,,,,,,,
997832,Portugal Tourism GP!,0,2025-02-14,2025-02-17 08:35:01,0.0,0,,,,,,,,,,
997847,Peril in the Pines,0,2025-02-14,2025-02-17 08:55:36,0.0,0,,,,,,,,,,
997848,Tap Derby: Horse Racing,0,2025-02-14,2025-02-17 08:57:13,0.0,0,,,,,,,,,,
997851,Poly Up,0,2025-02-14,2025-02-17 09:00:54,0.0,0,,,,,,,,,,
997855,Decofarm,0,2025-02-16,2025-02-17 09:06:27,0.0,0,,,,,,,,,,
997856,Iron Skys,0,2025-02-14,2025-02-17 09:07:32,0.0,0,,,,,,,,,,
997864,The OG Cake Factory,0,2025-02-16,2025-02-17 09:22:15,0.0,0,,,,,,,,,,
997867,Audacity,0,2025-02-14,2025-02-17 09:25:46,0.0,0,,,,,,,,,,
997870,MiniGolf Showdown,0,2025-02-14,2025-02-17 09:29:19,0.0,0,,,,,,,,,,
997875,Leena,0,2025-02-15,2025-02-17 09:35:46,0.0,0,,,,,,,,,,
997818,迷雾之村Misty Village,0,2025-02-14,2025-02-17 08:17:37,0.0,0,,,,,,,,,,
997878,Synthwave Smashers,0,2025-02-15,2025-02-17 09:40:52,0.0,0,,,,,,,,,,
997559,End Transmission?,0,2025-02-12,2025-02-14 07:30:29,0.0,0,,,,,,,,,,
997560,Leafscape,0,2025-02-12,2025-02-14 07:31:29,0.0,0,,,,,,,,,,
997562,Dark Genesis,0,2025-02-11,2025-02-14 07:33:38,0.0,0,,,,,,,,,,
997570,Coffin Delivery,0,2025-02-09,2025-02-14 07:42:35,0.0,0,,,,,,,,,,
997568,Retr0Mine,0,2025-02-09,2025-02-14 07:40:39,0.0,0,,,,,,,,,,
997580,Apocalypse ? No !,0,2025-02-10,2025-02-14 07:52:40,0.0,0,,,,,,,,,,
997586,Mayhemers,0,2025-02-10,2025-02-14 07:59:27,0.0,0,,,,,,,,,,
997592,Ellingby House,0,2025-02-10,2025-02-14 08:06:13,0.0,0,,,,,,,,,,
997593,Ancient Ocean: The Fall of Atlantis,0,2025-02-10,2025-02-14 08:07:29,0.0,0,,,,,,,,,,
997600,Extinct VR,0,2025-02-10,2025-02-14 08:19:21,0.0,0,,,,,,,,,,
997611,Maldives in Dream,0,2025-02-10,2025-02-14 08:32:26,0.0,0,,,,,,,,,,
997610,Black Fairy Tale,0,2025-02-10,2025-02-14 08:30:59,0.0,0,,,,,,,,,,
997608,Autogiro,0,2025-02-10,2025-02-14 08:28:36,0.0,0,,,,,,,,,,
997617,Rosttle,0,2025-02-10,2025-02-14 08:40:27,0.0,0,,,,,,,,,,
997616,I'm Caught in a Time Loop: I Need to Find a Girl as Soon as Possible,0,2025-02-10,2025-02-14 08:39:11,0.0,0,,,,,,,,,,
997618,Celeste & Luna: Hentai Puzzle 18+,0,2025-02-10,2025-02-14 08:41:56,0.0,0,,,,,,,,,,
997630,Arctic Motel Simulator,0,2025-02-11,2025-02-14 08:56:06,0.0,0,,,,,,,,,,
997638,Mournight,0,2025-02-11,2025-02-14 09:05:31,0.0,0,,,,,,,,,,
997634,ZAMOK,0,2025-02-11,2025-02-14 09:00:54,0.0,0,,,,,,,,,,
997649,Pop DS,0,2025-02-11,2025-02-14 09:22:11,0.0,0,,,,,,,,,,
997655,108 Silly Ways to Die,0,2025-02-11,2025-02-14 09:29:55,0.0,0,,,,,,,,,,
997667,Eternal Rifts,0,2025-02-12,2025-02-14 09:43:02,0.0,0,,,,,,,,,,
997668,IcoNick Duster - Planets Defender,0,2025-02-12,2025-02-14 09:44:09,0.0,0,,,,,,,,,,
997702,Carelesser are Troublemakers,0,2025-02-12,2025-02-14 10:26:43,0.0,0,,,,,,,,,,
997699,Bearly Delivered,0,2025-02-12,2025-02-14 10:23:55,0.0,0,,,,,,,,,,
997701,YOU Game+,0,2025-02-12,2025-02-14 10:25:42,0.0,0,,,,,,,,,,
997708,Circus Saboteur,0,2025-02-12,2025-02-14 10:33:39,0.0,0,,,,,,,,,,
997400,Collect Honey,0,2025-02-09,2025-02-10 07:14:21,0.0,0,,,,,,,,,,
997420,Boat Racer,0,2025-02-06,2025-02-10 07:37:34,0.0,0,,,,,,,,,,
997418,望文爱生义,0,2025-02-06,2025-02-10 07:34:47,0.0,0,,,,,,,,,,
997430,Ethereal Fracture,0,2025-02-07,2025-02-10 07:48:40,0.0,0,,,,,,,,,,
997428,Quallet 2,0,2025-02-07,2025-02-10 07:46:20,0.0,0,,,,,,,,,,
997427,HYAKKI YAKO Survivor,0,2025-02-07,2025-02-10 07:45:31,0.0,0,,,,,,,,,,
997434,Night Fright,0,2025-02-07,2025-02-10 07:54:16,0.0,0,,,,,,,,,,
997436,Rogue Robot: Escape Protocol,0,2025-02-07,2025-02-10 07:57:06,0.0,0,,,,,,,,,,
997442,Liber 777 Without Tears,0,2025-02-07,2025-02-10 08:03:36,0.0,0,,,,,,,,,,
997450,Slug Wars,0,2025-02-07,2025-02-10 08:15:19,0.0,0,,,,,,,,,,
997437,The Legend Of The Crystals,0,2025-02-07,2025-02-10 07:58:15,0.0,0,,,,,,,,,,
997463,Proxy Training Corp,0,2025-02-07,2025-02-10 08:32:01,0.0,0,,,,,,,,,,
997468,Shadows in Silence,0,2025-02-07,2025-02-10 08:38:15,0.0,0,,,,,,,,,,
997478,POLE VAULT,0,2025-02-07,2025-02-10 08:48:11,0.0,0,,,,,,,,,,
997506,Nightmare Journey,0,2025-02-08,2025-02-10 09:25:42,0.0,0,,,,,,,,,,
997505,Matchmania Donate,0,2025-02-08,2025-02-10 09:24:26,0.0,0,,,,,,,,,,
997508,Witch’s Gaze - The Vanishing Village,0,2025-02-08,2025-02-10 09:27:56,0.0,0,,,,,,,,,,
997494,Monochrome Nemesis,0,2025-02-08,2025-02-10 09:07:40,0.0,0,,,,,,,,,,
997493,Project: KNOSSOS,0,2025-02-09,2025-02-10 09:06:36,0.0,0,,,,,,,,,,
997522,Puzzle Girls: Cheryl,0,2025-02-09,2025-02-10 09:43:49,0.0,0,,,,,,,,,,
998094,There's a Gun in the Office,0,2025-02-19,2025-08-29 14:39:35,0.0,0,,,,,,,,1.0,,
998759,Dating App Simulator,0,2025-03-03,2025-09-05 10:03:49,0.0,0,,,,,,,,,,
996938,BDSM Oasis - interactive physics simulation,0,2025-01-30,2025-01-31 11:12:36,0.0,0,,,,,,,,,,
997707,METAL SUITS: Counter-attack,0,2025-02-12,2025-02-14 10:32:27,0.0,0,,,,,,,,,,
999116,Sunbay City Stories: Tina from the Grand Auto Workshop,0,2025-03-06,2025-03-10 08:09:46,0.0,0,,,,,,,,,,
999375,Call of Boba,0,2025-03-10,2025-03-14 05:23:47,0.0,0,,,,,,,,,,
996830,Bask: The Alchemist Frog,0,2025-01-28,2025-01-31 08:55:22,0.0,0,,,,,,,,,,
999451,Sex Adventures - Naughty Sisters - Episode 5,0,2025-03-12,2025-03-14 07:03:50,0.0,0,,,,,,,,,,
999436,Ballbusting Amazons: The Escape,0,2025-03-11,2026-06-28 11:06:51,0.0,0,,,,,,,,,,
999777,Incest Story: Mother and Aunt,0,2025-03-18,2025-03-23 16:24:25,0.0,0,,,,,,,,,1.0,
997979,Shameless Afterparty,0,2025-02-17,2026-06-12 16:27:35,0.0,0,,,,,,,,,,1.0
996510,Incest Tales: Sister And Mom,0,2025-01-22,2025-03-08 17:33:12,0.0,0,,,,,,,,,,1.0
999503,Dino Jump,0,2025-03-13,2026-06-12 16:25:30,0.0,0,,,,,,,,,,
1000068,Six-Ear Macaque: Awakening,0,2025-03-24,2025-09-29 09:29:04,0.0,0,,,,,,,,,,1.0
995464,Magical Frontline,0,2025-01-01,2025-01-03 07:18:06,0.0,0,,,,,,,,,,
995462,Scales of Justice,0,2025-01-02,2025-01-03 07:15:30,0.0,0,,,,,,,,,,
995469,Zombie Escape,0,2025-01-01,2025-01-03 07:24:04,0.0,0,,,,,,,,,,
995551,The Legend of Cyber Cowboy,0,2025-01-01,2025-01-03 09:04:01,0.0,0,,,,,,,,,,
995566,Skuf vs beer bottle party,0,2025-01-02,2025-01-03 09:21:54,0.0,0,,,,,,,,,,
995568,Bonk (2025),0,2025-01-02,2025-01-03 09:23:55,0.0,0,,,,,,,,,,
995571,Mini Estate,0,2025-01-02,2025-01-03 09:27:20,0.0,0,,,,,,,,,,
995577,I'm lost in space,0,2025-01-02,2025-01-03 09:33:31,0.0,0,,,,,,,,,,
995616,Underway (Remastered),0,2025-01-05,2025-01-06 06:26:43,0.0,0,,,,,,,,,,
995621,Prove You Can Win,0,2025-01-04,2025-01-06 06:32:04,0.0,0,,,,,,,,,,
995623,Gangs of Neo Tokyo,0,2025-01-03,2025-01-06 06:34:20,0.0,0,,,,,,,,,,
995659,Tower Defense,0,2025-01-03,2025-01-06 07:17:03,0.0,0,,,,,,,,,,
995660,The Overground,0,2025-01-03,2025-01-06 07:23:16,0.0,0,,,,,,,,,,
995662,Bonk the Rat,0,2025-01-03,2025-01-06 07:25:37,0.0,0,,,,,,,,,,
995665,The King Cat Clicker,0,2025-01-03,2025-01-06 07:28:53,0.0,0,,,,,,,,,,
995640,The Memories That Shape Us,0,2025-01-02,2025-01-06 06:54:10,0.0,0,,,,,,,,,,
995641,OMG Words,0,2025-01-02,2025-01-06 06:55:03,0.0,0,,,,,,,,,,
995638,Heather Wreath: The Reporter,0,2025-01-02,2025-01-06 06:51:22,0.0,0,,,,,,,,,,
995668,Escape from Nightmare School,0,2025-01-03,2025-01-06 07:32:31,0.0,0,,,,,,,,,,
995674,Love Goal,0,2025-01-03,2025-01-06 07:39:09,0.0,0,,,,,,,,,,
